CODE,SampleName,Macrophages,Macrophages_M1,Macrophages_M2
TCGA-KIPAN(N=878),TCGA-BP-4770-01,2.88E-02,8.04E-02,2.61E-03
TCGA-KIPAN(N=878),TCGA-UZ-A9PO-01,1.12E-01,7.99E-02,1.31E-01
TCGA-KIPAN(N=878),TCGA-B0-5102-01,2.91E-02,3.93E-02,1.53E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9J2-01,6.17E-02,6.54E-02,6.19E-02
TCGA-KIPAN(N=878),TCGA-BQ-5882-01,1.02E-02,1.00E-02,1.04E-01
TCGA-KIPAN(N=878),TCGA-MH-A55W-01,3.31E-02,2.77E-02,2.12E-02
TCGA-KIPAN(N=878),TCGA-CJ-4885-01,6.09E-03,2.85E-02,1.75E-02
TCGA-KIPAN(N=878),TCGA-CJ-6030-01,1.03E-01,9.41E-02,8.19E-02
TCGA-KIPAN(N=878),TCGA-B8-5549-01,2.93E-02,4.59E-02,2.46E-02
TCGA-KIPAN(N=878),TCGA-B1-A654-01,1.41E-02,5.47E-02,1.74E-04
TCGA-KIPAN(N=878),TCGA-A4-7287-01,0.00E+00,1.32E-02,0.00E+00
TCGA-KIPAN(N=878),TCGA-B0-4815-01,9.90E-02,1.10E-01,4.27E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9J6-01,5.16E-02,5.00E-02,3.78E-02
TCGA-KIPAN(N=878),TCGA-BQ-5876-01,1.56E-02,1.09E-02,3.56E-02
TCGA-KIPAN(N=878),TCGA-B0-4698-01,7.22E-02,7.84E-02,3.31E-03
TCGA-KIPAN(N=878),TCGA-B0-5096-01,9.26E-02,1.16E-01,1.05E-02
TCGA-KIPAN(N=878),TCGA-BP-4158-01,5.42E-03,1.94E-02,1.59E-02
TCGA-KIPAN(N=878),TCGA-KL-8328-01,2.65E-03,6.78E-03,1.13E-03
TCGA-KIPAN(N=878),TCGA-SX-A71U-01,4.89E-02,4.84E-02,4.64E-02
TCGA-KIPAN(N=878),TCGA-KN-8425-01,7.64E-02,6.46E-02,4.30E-02
TCGA-KIPAN(N=878),TCGA-CJ-6031-01,8.21E-02,9.63E-02,4.64E-02
TCGA-KIPAN(N=878),TCGA-CJ-4895-01,5.73E-02,8.04E-02,2.53E-02
TCGA-KIPAN(N=878),TCGA-B0-4700-01,7.44E-02,1.08E-01,2.79E-02
TCGA-KIPAN(N=878),TCGA-B0-5092-01,1.83E-02,4.86E-02,3.01E-02
TCGA-KIPAN(N=878),TCGA-CZ-4859-01,3.77E-03,1.42E-02,2.94E-02
TCGA-KIPAN(N=878),TCGA-PJ-A5Z8-01,9.55E-02,9.45E-02,4.55E-02
TCGA-KIPAN(N=878),TCGA-EU-5907-01,3.41E-02,6.20E-02,2.60E-02
TCGA-KIPAN(N=878),TCGA-AL-3468-01,1.57E-02,9.50E-03,2.95E-02
TCGA-KIPAN(N=878),TCGA-B3-4103-01,4.74E-02,3.73E-02,5.67E-02
TCGA-KIPAN(N=878),TCGA-F9-A7VF-01,5.59E-21,2.73E-02,9.93E-03
TCGA-KIPAN(N=878),TCGA-DZ-6132-01,2.33E-01,1.92E-01,1.18E-01
TCGA-KIPAN(N=878),TCGA-AK-3431-01,5.47E-03,3.74E-02,7.14E-03
TCGA-KIPAN(N=878),TCGA-BQ-7051-01,1.11E-02,1.33E-02,3.33E-02
TCGA-KIPAN(N=878),TCGA-B0-5080-01,1.02E-02,4.55E-02,5.50E-05
TCGA-KIPAN(N=878),TCGA-A4-7734-01,1.03E-02,2.76E-02,1.51E-03
TCGA-KIPAN(N=878),TCGA-CZ-5452-01,9.57E-02,8.23E-02,6.24E-02
TCGA-KIPAN(N=878),TCGA-B0-4839-01,3.70E-02,6.90E-02,3.02E-02
TCGA-KIPAN(N=878),TCGA-BP-5201-01,2.11E-02,3.94E-02,2.15E-02
TCGA-KIPAN(N=878),TCGA-KM-8477-01,3.31E-02,2.87E-02,1.75E-02
TCGA-KIPAN(N=878),TCGA-CJ-4892-01,4.62E-03,2.64E-02,2.51E-02
TCGA-KIPAN(N=878),TCGA-CZ-5987-01,3.67E-02,4.31E-02,4.69E-02
TCGA-KIPAN(N=878),TCGA-B0-5711-01,2.14E-02,2.52E-02,1.15E-02
TCGA-KIPAN(N=878),TCGA-BP-4777-01,1.17E-01,1.02E-01,9.32E-02
TCGA-KIPAN(N=878),TCGA-B3-A6W5-01,3.22E-02,3.38E-02,3.48E-02
TCGA-KIPAN(N=878),TCGA-B8-4151-01,1.41E-02,2.53E-02,3.74E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9J5-01,1.39E-01,1.14E-01,1.36E-01
TCGA-KIPAN(N=878),TCGA-B9-4115-01,8.25E-02,8.05E-02,3.52E-02
TCGA-KIPAN(N=878),TCGA-HE-A5NJ-01,1.56E-18,3.86E-03,2.14E-04
TCGA-KIPAN(N=878),TCGA-BQ-5892-01,3.99E-02,5.44E-02,4.25E-02
TCGA-KIPAN(N=878),TCGA-B1-A656-01,2.13E-01,1.86E-01,1.44E-01
TCGA-KIPAN(N=878),TCGA-2Z-A9JG-01,4.52E-02,3.63E-02,4.48E-02
TCGA-KIPAN(N=878),TCGA-B0-4706-01,7.27E-18,6.34E-03,3.41E-03
TCGA-KIPAN(N=878),TCGA-BQ-7050-01,5.22E-02,2.86E-02,9.44E-02
TCGA-KIPAN(N=878),TCGA-B8-A54J-01,3.72E-21,2.53E-02,2.23E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9JN-01,1.94E-02,1.49E-02,4.23E-02
TCGA-KIPAN(N=878),TCGA-UZ-A9PR-01,2.63E-02,3.81E-02,9.04E-03
TCGA-KIPAN(N=878),TCGA-2Z-A9JS-01,1.27E-02,2.27E-02,8.94E-03
TCGA-KIPAN(N=878),TCGA-CJ-4891-01,9.62E-02,1.25E-01,5.76E-02
TCGA-KIPAN(N=878),TCGA-KN-8427-01,7.52E-03,2.79E-02,4.06E-19
TCGA-KIPAN(N=878),TCGA-B9-A5W7-01,5.00E-02,4.69E-02,3.17E-02
TCGA-KIPAN(N=878),TCGA-A3-3387-01,6.06E-02,7.30E-02,2.75E-02
TCGA-KIPAN(N=878),TCGA-BP-4795-01,1.88E-03,2.95E-02,8.96E-03
TCGA-KIPAN(N=878),TCGA-CW-6093-01,5.15E-19,1.45E-02,1.38E-02
TCGA-KIPAN(N=878),TCGA-AK-3456-01,1.24E-01,8.62E-02,9.28E-02
TCGA-KIPAN(N=878),TCGA-CZ-4856-01,3.65E-02,4.73E-02,3.60E-02
TCGA-KIPAN(N=878),TCGA-DW-7838-01,1.54E-01,1.24E-01,1.06E-01
TCGA-KIPAN(N=878),TCGA-KN-8419-01,5.34E-02,4.70E-02,1.30E-02
TCGA-KIPAN(N=878),TCGA-CJ-4638-01,2.59E-03,1.80E-02,2.35E-02
TCGA-KIPAN(N=878),TCGA-KV-A6GD-01,1.75E-01,1.36E-01,1.71E-01
TCGA-KIPAN(N=878),TCGA-MW-A4EC-01,1.47E-02,2.47E-02,2.02E-02
TCGA-KIPAN(N=878),TCGA-BQ-7060-01,8.44E-02,6.52E-02,9.09E-02
TCGA-KIPAN(N=878),TCGA-CW-6097-01,8.58E-02,9.81E-02,3.63E-02
TCGA-KIPAN(N=878),TCGA-B3-8121-01,1.20E-01,1.07E-01,7.50E-02
TCGA-KIPAN(N=878),TCGA-BP-4351-01,2.55E-18,1.72E-02,1.94E-02
TCGA-KIPAN(N=878),TCGA-BP-5192-01,2.14E-03,1.41E-02,0.00E+00
TCGA-KIPAN(N=878),TCGA-CJ-5676-01,5.80E-02,9.94E-02,2.83E-02
TCGA-KIPAN(N=878),TCGA-A3-3373-01,4.40E-02,4.93E-02,4.40E-02
TCGA-KIPAN(N=878),TCGA-CJ-4637-01,9.28E-02,1.17E-01,1.16E-02
TCGA-KIPAN(N=878),TCGA-BP-4343-01,1.13E-01,1.02E-01,6.66E-02
TCGA-KIPAN(N=878),TCGA-CZ-5465-01,1.10E-02,2.72E-02,1.24E-02
TCGA-KIPAN(N=878),TCGA-P4-AAVK-01,6.04E-02,5.91E-02,6.94E-02
TCGA-KIPAN(N=878),TCGA-BP-5199-01,2.55E-02,4.48E-02,3.33E-02
TCGA-KIPAN(N=878),TCGA-CJ-4887-01,6.85E-02,8.04E-02,6.79E-02
TCGA-KIPAN(N=878),TCGA-B0-4837-01,4.79E-03,3.33E-02,9.58E-03
TCGA-KIPAN(N=878),TCGA-B0-4710-01,0.00E+00,1.67E-02,2.03E-18
TCGA-KIPAN(N=878),TCGA-BP-4338-01,1.07E-01,8.51E-02,7.70E-02
TCGA-KIPAN(N=878),TCGA-BQ-5884-01,9.57E-02,6.39E-02,1.12E-01
TCGA-KIPAN(N=878),TCGA-BP-4176-01,1.17E-01,8.31E-02,1.00E-01
TCGA-KIPAN(N=878),TCGA-B0-4817-01,8.67E-20,2.96E-02,7.37E-03
TCGA-KIPAN(N=878),TCGA-A3-3307-01,1.98E-02,3.84E-02,2.97E-02
TCGA-KIPAN(N=878),TCGA-A3-3347-01,1.20E-01,1.03E-01,7.42E-02
TCGA-KIPAN(N=878),TCGA-BP-4329-01,3.21E-02,4.73E-02,2.48E-02
TCGA-KIPAN(N=878),TCGA-BP-4976-01,1.71E-02,3.05E-02,8.98E-03
TCGA-KIPAN(N=878),TCGA-B0-5106-01,2.27E-02,4.00E-02,1.85E-02
TCGA-KIPAN(N=878),TCGA-5P-A9K9-01,3.90E-02,4.37E-02,4.24E-02
TCGA-KIPAN(N=878),TCGA-KM-8438-01,9.05E-03,3.23E-02,1.64E-02
TCGA-KIPAN(N=878),TCGA-CJ-4870-01,2.50E-02,4.31E-02,3.16E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9JJ-01,4.25E-02,5.98E-02,0.00E+00
TCGA-KIPAN(N=878),TCGA-5P-A9JY-01,2.07E-02,2.95E-02,2.84E-02
TCGA-KIPAN(N=878),TCGA-CJ-5686-01,4.64E-02,5.73E-02,2.48E-02
TCGA-KIPAN(N=878),TCGA-CZ-4864-01,7.22E-02,6.57E-02,5.07E-02
TCGA-KIPAN(N=878),TCGA-B0-5703-01,0.00E+00,3.56E-03,1.47E-02
TCGA-KIPAN(N=878),TCGA-AK-3433-01,1.74E-02,2.72E-02,5.18E-03
TCGA-KIPAN(N=878),TCGA-AK-3434-01,9.06E-04,3.56E-02,2.76E-02
TCGA-KIPAN(N=878),TCGA-BP-4164-01,1.49E-02,2.86E-02,2.16E-02
TCGA-KIPAN(N=878),TCGA-P4-AAVL-01,1.57E-02,4.77E-02,0.00E+00
TCGA-KIPAN(N=878),TCGA-KL-8326-01,0.00E+00,6.10E-03,3.52E-03
TCGA-KIPAN(N=878),TCGA-GL-6846-01,1.07E-02,2.24E-02,2.69E-02
TCGA-KIPAN(N=878),TCGA-A4-8310-01,5.00E-02,4.94E-02,5.44E-02
TCGA-KIPAN(N=878),TCGA-GL-A59R-01,3.90E-02,4.48E-02,2.75E-02
TCGA-KIPAN(N=878),TCGA-BP-5173-01,4.20E-02,4.05E-02,4.84E-02
TCGA-KIPAN(N=878),TCGA-B4-5832-01,2.88E-02,5.14E-02,1.52E-03
TCGA-KIPAN(N=878),TCGA-5P-A9JU-01,2.53E-02,5.58E-02,1.99E-02
TCGA-KIPAN(N=878),TCGA-KL-8334-01,3.31E-02,4.84E-02,7.44E-03
TCGA-KIPAN(N=878),TCGA-AS-3777-01,2.02E-02,2.43E-02,1.49E-02
TCGA-KIPAN(N=878),TCGA-GL-7966-01,0.00E+00,1.28E-03,0.00E+00
TCGA-KIPAN(N=878),TCGA-B9-A44B-01,8.28E-19,9.65E-03,3.10E-02
TCGA-KIPAN(N=878),TCGA-CZ-5457-01,4.89E-02,5.91E-02,5.26E-02
TCGA-KIPAN(N=878),TCGA-KL-8330-01,7.23E-03,1.46E-02,3.75E-03
TCGA-KIPAN(N=878),TCGA-BP-4782-01,7.33E-02,7.13E-02,6.08E-02
TCGA-KIPAN(N=878),TCGA-CZ-5986-01,1.51E-02,2.64E-02,1.72E-02
TCGA-KIPAN(N=878),TCGA-B8-5546-01,1.02E-02,1.43E-02,2.52E-02
TCGA-KIPAN(N=878),TCGA-B0-5695-01,0.00E+00,1.20E-02,2.13E-02
TCGA-KIPAN(N=878),TCGA-EV-5901-01,3.47E-02,5.54E-02,3.36E-03
TCGA-KIPAN(N=878),TCGA-B9-A8YI-01,4.37E-02,4.45E-02,5.48E-02
TCGA-KIPAN(N=878),TCGA-CW-5588-01,8.22E-02,1.04E-01,2.90E-02
TCGA-KIPAN(N=878),TCGA-KM-8476-01,3.51E-02,3.80E-02,1.99E-02
TCGA-KIPAN(N=878),TCGA-BP-4967-01,1.24E-02,3.12E-02,2.05E-02
TCGA-KIPAN(N=878),TCGA-4A-A93W-01,1.06E-02,2.87E-02,5.59E-03
TCGA-KIPAN(N=878),TCGA-BQ-7044-01,1.69E-02,2.92E-02,2.92E-02
TCGA-KIPAN(N=878),TCGA-J7-A8I2-01,1.78E-19,0.00E+00,2.60E-18
TCGA-KIPAN(N=878),TCGA-AK-3443-01,1.09E-03,2.92E-19,6.77E-03
TCGA-KIPAN(N=878),TCGA-BP-5178-01,7.03E-02,7.49E-02,6.38E-02
TCGA-KIPAN(N=878),TCGA-DW-7836-01,1.33E-03,1.39E-02,5.13E-03
TCGA-KIPAN(N=878),TCGA-B8-5551-01,1.78E-01,1.95E-01,4.91E-02
TCGA-KIPAN(N=878),TCGA-B0-5812-01,9.09E-03,3.68E-02,5.06E-03
TCGA-KIPAN(N=878),TCGA-F9-A7Q0-01,1.44E-03,1.12E-02,2.54E-04
TCGA-KIPAN(N=878),TCGA-B4-5835-01,9.01E-02,8.69E-02,7.95E-02
TCGA-KIPAN(N=878),TCGA-B2-4099-01,4.36E-02,5.31E-02,4.05E-02
TCGA-KIPAN(N=878),TCGA-A4-7828-01,0.00E+00,2.11E-02,1.24E-03
TCGA-KIPAN(N=878),TCGA-DV-5573-01,5.50E-02,5.61E-02,4.68E-02
TCGA-KIPAN(N=878),TCGA-B0-4718-01,1.12E-03,2.94E-02,0.00E+00
TCGA-KIPAN(N=878),TCGA-B0-4846-01,1.80E-02,4.44E-02,1.62E-02
TCGA-KIPAN(N=878),TCGA-T7-A92I-01,3.93E-02,1.84E-02,8.95E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9JD-01,1.55E-02,1.18E-02,3.62E-02
TCGA-KIPAN(N=878),TCGA-KL-8344-01,8.51E-03,1.47E-02,3.75E-03
TCGA-KIPAN(N=878),TCGA-2Z-A9J1-01,6.45E-02,7.24E-02,3.35E-02
TCGA-KIPAN(N=878),TCGA-SX-A7SQ-01,1.26E-02,2.16E-02,2.38E-02
TCGA-KIPAN(N=878),TCGA-B0-5701-01,6.81E-02,6.34E-02,4.25E-02
TCGA-KIPAN(N=878),TCGA-KN-8418-01,9.78E-03,1.86E-02,4.14E-03
TCGA-KIPAN(N=878),TCGA-BP-5195-01,2.17E-02,4.68E-02,3.15E-02
TCGA-KIPAN(N=878),TCGA-B0-5713-01,7.52E-19,2.39E-02,2.81E-02
TCGA-KIPAN(N=878),TCGA-B8-A8YJ-01,1.07E-02,4.80E-02,1.82E-02
TCGA-KIPAN(N=878),TCGA-B0-4849-01,3.69E-03,2.66E-02,3.20E-02
TCGA-KIPAN(N=878),TCGA-BP-4763-01,5.36E-03,2.36E-02,5.67E-03
TCGA-KIPAN(N=878),TCGA-BP-5176-01,1.69E-02,3.34E-02,3.67E-02
TCGA-KIPAN(N=878),TCGA-A4-8311-01,1.81E-03,6.71E-03,6.13E-03
TCGA-KIPAN(N=878),TCGA-SX-A7SO-01,2.05E-02,2.62E-02,6.00E-02
TCGA-KIPAN(N=878),TCGA-B0-4823-01,8.41E-02,7.77E-02,4.11E-02
TCGA-KIPAN(N=878),TCGA-KO-8404-01,1.61E-01,1.79E-01,3.00E-02
TCGA-KIPAN(N=878),TCGA-Y8-A8S1-01,2.03E-01,1.71E-01,1.82E-01
TCGA-KIPAN(N=878),TCGA-B0-5084-01,3.40E-02,4.50E-02,2.01E-02
TCGA-KIPAN(N=878),TCGA-BP-4991-01,4.19E-03,2.29E-02,1.30E-02
TCGA-KIPAN(N=878),TCGA-IA-A83V-01,1.43E-01,1.31E-01,1.34E-01
TCGA-KIPAN(N=878),TCGA-B2-4102-01,4.47E-02,4.51E-02,3.67E-02
TCGA-KIPAN(N=878),TCGA-CZ-4861-01,1.63E-01,1.91E-01,3.02E-02
TCGA-KIPAN(N=878),TCGA-B8-5164-01,1.08E-01,9.26E-02,7.02E-02
TCGA-KIPAN(N=878),TCGA-Q2-A5QZ-01,8.81E-02,1.27E-01,4.55E-02
TCGA-KIPAN(N=878),TCGA-BP-4768-01,1.83E-02,2.74E-02,3.14E-02
TCGA-KIPAN(N=878),TCGA-BP-4771-01,4.06E-02,6.00E-02,3.90E-02
TCGA-KIPAN(N=878),TCGA-AL-A5DJ-01,0.00E+00,1.14E-02,9.42E-03
TCGA-KIPAN(N=878),TCGA-CZ-5468-01,5.01E-02,6.37E-02,5.83E-02
TCGA-KIPAN(N=878),TCGA-AK-3425-01,6.48E-02,6.42E-02,4.37E-02
TCGA-KIPAN(N=878),TCGA-BP-4784-01,2.33E-18,1.86E-02,0.00E+00
TCGA-KIPAN(N=878),TCGA-BP-4341-01,0.00E+00,1.46E-02,3.02E-02
TCGA-KIPAN(N=878),TCGA-A3-3320-01,2.70E-02,2.82E-02,2.59E-02
TCGA-KIPAN(N=878),TCGA-B9-4117-01,6.81E-02,4.71E-02,5.79E-02
TCGA-KIPAN(N=878),TCGA-UZ-A9Q0-01,2.28E-02,4.18E-02,4.27E-02
TCGA-KIPAN(N=878),TCGA-A4-7584-01,2.31E-02,1.78E-02,2.88E-02
TCGA-KIPAN(N=878),TCGA-UZ-A9PP-01,1.53E-02,1.74E-02,2.32E-02
TCGA-KIPAN(N=878),TCGA-B0-4852-01,4.10E-04,1.98E-02,1.19E-02
TCGA-KIPAN(N=878),TCGA-B8-A54E-01,7.92E-02,6.16E-02,7.67E-02
TCGA-KIPAN(N=878),TCGA-DV-5565-01,2.36E-02,3.64E-02,5.53E-02
TCGA-KIPAN(N=878),TCGA-DW-7842-01,2.41E-03,8.95E-03,2.00E-03
TCGA-KIPAN(N=878),TCGA-B0-4824-01,4.60E-02,6.16E-02,4.55E-02
TCGA-KIPAN(N=878),TCGA-A3-3372-01,5.13E-03,2.53E-02,1.01E-02
TCGA-KIPAN(N=878),TCGA-KN-8431-01,1.23E-02,2.41E-02,1.70E-02
TCGA-KIPAN(N=878),TCGA-A3-3335-01,3.09E-02,3.92E-02,3.10E-02
TCGA-KIPAN(N=878),TCGA-BP-4758-01,1.60E-02,5.09E-02,1.58E-02
TCGA-KIPAN(N=878),TCGA-BP-4170-01,3.88E-02,5.06E-02,4.65E-02
TCGA-KIPAN(N=878),TCGA-AK-3451-01,8.18E-02,7.09E-02,6.41E-02
TCGA-KIPAN(N=878),TCGA-A3-A6NN-01,1.72E-02,4.00E-02,2.07E-02
TCGA-KIPAN(N=878),TCGA-BP-4335-01,1.05E-02,2.80E-02,1.87E-02
TCGA-KIPAN(N=878),TCGA-BQ-5893-01,7.08E-19,9.58E-03,0.00E+00
TCGA-KIPAN(N=878),TCGA-B0-5698-01,7.24E-02,7.88E-02,6.25E-02
TCGA-KIPAN(N=878),TCGA-B0-4693-01,3.47E-02,3.90E-02,2.67E-02
TCGA-KIPAN(N=878),TCGA-BP-5000-01,1.93E-02,4.89E-02,1.43E-02
TCGA-KIPAN(N=878),TCGA-BP-4787-01,1.03E-01,9.85E-02,7.80E-02
TCGA-KIPAN(N=878),TCGA-B2-5636-01,5.90E-03,3.35E-02,1.03E-02
TCGA-KIPAN(N=878),TCGA-IZ-A6M8-01,1.45E-01,1.37E-01,1.14E-01
TCGA-KIPAN(N=878),TCGA-B0-5108-01,1.21E-01,1.44E-01,2.95E-02
TCGA-KIPAN(N=878),TCGA-BP-5168-01,1.88E-02,3.03E-02,2.96E-02
TCGA-KIPAN(N=878),TCGA-B0-4699-01,1.03E-01,1.07E-01,3.66E-21
TCGA-KIPAN(N=878),TCGA-BP-4331-01,5.16E-02,5.49E-02,3.09E-02
TCGA-KIPAN(N=878),TCGA-5P-A9K6-01,8.15E-02,6.85E-02,1.03E-01
TCGA-KIPAN(N=878),TCGA-BP-5009-01,5.90E-02,7.84E-02,2.41E-02
TCGA-KIPAN(N=878),TCGA-B4-5838-01,3.29E-02,4.44E-02,2.53E-02
TCGA-KIPAN(N=878),TCGA-KN-8422-01,4.33E-02,4.59E-02,1.75E-02
TCGA-KIPAN(N=878),TCGA-A3-3380-01,3.00E-02,4.11E-02,2.16E-02
TCGA-KIPAN(N=878),TCGA-BP-5006-01,2.28E-02,4.13E-02,2.96E-02
TCGA-KIPAN(N=878),TCGA-BP-4961-01,9.92E-03,2.80E-02,8.71E-03
TCGA-KIPAN(N=878),TCGA-A3-3362-01,1.75E-02,2.85E-02,3.86E-02
TCGA-KIPAN(N=878),TCGA-AK-3447-01,2.91E-02,3.16E-02,3.44E-02
TCGA-KIPAN(N=878),TCGA-B8-4620-01,1.40E-02,4.10E-02,4.09E-03
TCGA-KIPAN(N=878),TCGA-CJ-4886-01,3.77E-02,5.59E-02,2.92E-02
TCGA-KIPAN(N=878),TCGA-CJ-4904-01,1.85E-02,3.33E-02,3.59E-02
TCGA-KIPAN(N=878),TCGA-A4-7583-01,2.72E-02,3.02E-02,2.38E-02
TCGA-KIPAN(N=878),TCGA-2Z-A9JQ-01,3.10E-02,6.26E-02,1.14E-02
TCGA-KIPAN(N=878),TCGA-BP-5175-01,1.79E-02,4.86E-02,2.25E-02
TCGA-KIPAN(N=878),TCGA-B8-4153-01,0.00E+00,2.45E-02,1.89E-02
TCGA-KIPAN(N=878),TCGA-BQ-5879-01,9.23E-03,3.19E-02,0.00E+00
TCGA-KIPAN(N=878),TCGA-B4-5834-01,3.67E-19,1.75E-02,9.17E-03
TCGA-KIPAN(N=878),TCGA-DV-5567-01,0.00E+00,1.54E-02,1.22E-03
TCGA-KIPAN(N=878),TCGA-CJ-6033-01,1.12E-02,4.86E-02,2.05E-02
TCGA-KIPAN(N=878),TCGA-B0-5121-01,0.00E+00,1.86E-02,3.16E-02
TCGA-KIPAN(N=878),TCGA-5P-A9K0-01,7.95E-02,6.78E-02,7.56E-02
TCGA-KIPAN(N=878),TCGA-BP-4345-01,8.48E-02,1.10E-01,1.70E-02
TCGA-KIPAN(N=878),TCGA-CJ-4916-01,6.46E-02,6.91E-02,4.91E-02
TCGA-KIPAN(N=878),TCGA-BQ-5875-01,9.89E-02,7.81E-02,8.56E-02
TCGA-KIPAN(N=878),TCGA-BP-5181-01,1.00E-03,2.92E-02,2.27E-02
TCGA-KIPAN(N=878),TCGA-A3-3365-01,1.02E-02,2.06E-02,1.58E-02
TCGA-KIPAN(N=878),TCGA-KM-8439-01,4.24E-02,5.57E-02,6.61E-02
TCGA-KIPAN(N=878),TCGA-AL-7173-01,3.13E-02,5.15E-02,1.79E-02
TCGA-KIPAN(N=878),TCGA-A3-3382-01,4.09E-02,3.34E-02,5.82E-02
TCGA-KIPAN(N=878),TCGA-B0-5113-01,3.81E-02,5.41E-02,7.51E-03
TCGA-KIPAN(N=878),TCGA-DW-5560-01,3.90E-19,3.94E-02,1.03E-19
TCGA-KIPAN(N=878),TCGA-DV-5566-01,8.64E-03,3.67E-02,2.26E-02
TCGA-KIPAN(N=878),TCGA-5P-A9K3-01,5.62E-02,8.30E-02,4.46E-02
TCGA-KIPAN(N=878),TCGA-SX-A7SU-01,3.81E-02,5.61E-02,6.41E-03
TCGA-KIPAN(N=878),TCGA-CW-5591-01,2.32E-02,3.33E-02,3.02E-02
TCGA-KIPAN(N=878),TCGA-CZ-5989-01,2.74E-02,3.17E-02,1.26E-02
TCGA-KIPAN(N=878),TCGA-UZ-A9PM-01,1.41E-01,1.20E-01,1.30E-01
TCGA-KIPAN(N=878),TCGA-KN-8424-01,6.13E-02,6.27E-02,2.20E-02
TCGA-KIPAN(N=878),TCGA-B0-4843-01,0.00E+00,2.63E-02,7.41E-04
TCGA-KIPAN(N=878),TCGA-P4-A5EB-01,6.20E-02,4.90E-02,5.89E-02
TCGA-KIPAN(N=878),TCGA-BP-4355-01,0.00E+00,1.06E-02,1.03E-02
TCGA-KIPAN(N=878),TCGA-KL-8341-01,1.34E-03,8.10E-03,1.31E-03
TCGA-KIPAN(N=878),TCGA-B0-5085-01,1.95E-02,4.97E-02,3.73E-02
TCGA-KIPAN(N=878),TCGA-CZ-5470-01,7.53E-02,9.58E-02,4.44E-02
TCGA-KIPAN(N=878),TCGA-B0-5705-01,1.98E-02,4.66E-02,3.10E-02
TCGA-KIPAN(N=878),TCGA-A3-3357-01,7.93E-02,6.14E-02,7.52E-02
TCGA-KIPAN(N=878),TCGA-BP-4977-01,4.34E-02,4.92E-02,1.63E-02
TCGA-KIPAN(N=878),TCGA-CZ-5453-01,1.56E-02,2.43E-02,2.91E-02
TCGA-KIPAN(N=878),TCGA-BP-4993-01,9.84E-03,3.45E-02,1.57E-02
TCGA-KIPAN(N=878),TCGA-BP-4769-01,0.00E+00,1.23E-02,2.68E-03
TCGA-KIPAN(N=878),TCGA-BQ-7053-01,5.06E-02,5.42E-02,2.47E-02
TCGA-KIPAN(N=878),TCGA-A4-A5Y0-01,8.69E-03,1.05E-02,2.69E-02
TCGA-KIPAN(N=878),TCGA-B0-5099-01,0.00E+00,6.36E-03,1.53E-02
TCGA-KIPAN(N=878),TCGA-IA-A83T-01,1.83E-01,1.39E-01,1.80E-01
TCGA-KIPAN(N=878),TCGA-BQ-7045-01,4.75E-02,3.82E-02,5.32E-02
TCGA-KIPAN(N=878),TCGA-AL-3472-01,9.57E-03,1.06E-02,2.13E-02
TCGA-KIPAN(N=878),TCGA-B1-A47N-01,1.29E-02,3.44E-02,0.00E+00
TCGA-KIPAN(N=878),TCGA-B8-A54I-01,9.29E-02,1.11E-01,3.49E-02
TCGA-KIPAN(N=878),TCGA-B2-3924-01,6.26E-02,5.69E-02,4.94E-02
TCGA-KIPAN(N=878),TCGA-G7-A8LC-01,2.45E-18,1.20E-02,1.79E-02
TCGA-KIPAN(N=878),TCGA-CJ-4871-01,1.06E-02,4.08E-02,2.00E-02
TCGA-KIPAN(N=878),TCGA-G7-6793-01,3.84E-02,5.28E-02,5.05E-03
TCGA-KIPAN(N=878),TCGA-P4-A5E7-01,3.43E-02,5.22E-02,1.91E-03
TCGA-KIPAN(N=878),TCGA-BQ-7058-01,2.21E-02,3.20E-02,4.14E-02
TCGA-KIPAN(N=878),TCGA-CJ-4902-01,4.40E-02,6.20E-02,2.43E-02
TCGA-KIPAN(N=878),TCGA-DW-7840-01,2.56E-02,4.30E-02,3.87E-02
TCGA-KIPAN(N=878),TCGA-A3-3349-01,9.94E-03,3.08E-02,1.88E-02
TCGA-KIPAN(N=878),TCGA-B0-4694-01,1.63E-01,1.45E-01,1.04E-01
TCGA-KIPAN(N=878),TCGA-B1-5398-01,1.75E-01,1.15E-01,2.00E-01
TCGA-KIPAN(N=878),TCGA-B8-A54F-01,2.01E-02,4.26E-02,1.21E-02
TCGA-KIPAN(N=878),TCGA-UN-AAZ9-01,5.34E-04,3.46E-03,3.06E-03
TCGA-KIPAN(N=878),TCGA-KM-8639-01,4.58E-02,5.36E-02,4.12E-02
TCGA-KIPAN(N=878),TCGA-BP-5007-01,5.15E-03,2.63E-02,7.55E-03
TCGA-KIPAN(N=878),TCGA-BP-5180-01,3.34E-02,5.02E-02,4.05E-02
TCGA-KIPAN(N=878),TCGA-B0-5083-01,1.24E-01,1.09E-01,8.12E-02
TCGA-KIPAN(N=878),TCGA-KL-8338-01,1.55E-02,2.87E-02,1.34E-02
